IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
269344;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE LA REPUBLIQUE;001802023;Tilleul;Tilia;tomentosa;;55;10;Jeune (arbre)Adulte;NON;48.86466065740736, 2.3773099007555785
275920;Arbre;Alignement;PARIS 7E ARRDT;C2;;ESPLANADE DES INVALIDES;000303016;Tilleul;Tilia;tomentosa;;130;12;Adulte;NON;48.86034080734026, 2.3120760448600537
299538;Arbre;Alignement;PARIS 13E ARRDT;23;;RUE DU COLONEL DOMINE;000101011;Cerisier à fleurs;Prunus;serrula;;60;5;Adulte;NON;48.820118336048935, 2.357345005803243
284286;Arbre;Alignement;PARIS 18E ARRDT;;;AVENUE DE LA PORTE DE CLIGNANCOURT;000303004;Tilleul;Tilia;tomentosa;;88;10;Adulte;NON;48.89977670913806, 2.34379807484893
2038155;Arbre;DASCO;PARIS 12E ARRDT;;;ECOLE MARTERNELLE / 167 RUE DE BERCY;000101001;Merisier;Prunus;avium;;15;4;Jeune (arbre);NON;48.842580734245956, 2.3747682147257483
206453;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE GEORGES MANDEL;000201017;Marronnier;Aesculus;hippocastanum;;100;13;Adulte;NON;48.86368886454641, 2.2802801577300293
246644;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD SAINT JACQUES;000606016;Platane;Platanus;x hispanica;;85;10;Jeune (arbre);NON;48.83405427468255, 2.3339969579050983
113884;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;E0210020;Pin;Pinus;nigra;;150;0;;;48.88105300010694, 2.385778557075762
123584;Arbre;Jardin;PARIS 20E ARRDT;;;PARC DE BELLEVILLE;00000217b;Tilleul;Tilia;cordata;;70;0;Adulte;NON;48.8708889304037, 2.385968634538542
170683;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DE BOBIGNY / DIV F87;A01900F87034;Tilleul;Tilia;x europaea;''Pallida'';70;8;;;48.90957080848915, 2.41670647995612
286356;Arbre;Alignement;PARIS 10E ARRDT;;;AVENUE DE VERDUN;000204005;Platane;Platanus;x hispanica;;47;8;Adulte;NON;48.875974286588786, 2.361023338808787
300420;Arbre;Alignement;PARIS 13E ARRDT;;;RUE RAYMOND ARON;000202007;Frêne à fleurs;Fraxinus;ornus;;80;7;Adulte;NON;48.835370238771986, 2.3747103673851933
2027396;Arbre;Alignement;PARIS 17E ARRDT;;;RUE ANDRE PUTMAN;000101003;Erable;Acer;campestre;;44;6;Jeune (arbre);NON;48.89890269657438, 2.3210780270283005
166933;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES SOPHORAS / DIV 69;A08600069003;Sophora;Styphnolobium;japonicum;;20;5;;NON;48.80590823973336, 2.3071101144888146
212972;Arbre;Alignement;PARIS 17E ARRDT;;;RUE DE SAUSSURE;001701025;Noisetier de Byzance;Corylus;colurna;;75;10;Adulte;NON;48.889428498318246, 2.3066737215983175
238129;Arbre;Alignement;PARIS 12E ARRDT;52 (face);;BOULEVARD DE LA GUYANE;000101072;Marronnier;Aesculus;sp.;;35;5;Jeune (arbre);NON;48.83790121614206, 2.4132197349628326
240389;Arbre;Jardin;PARIS 14E ARRDT;;;JARDIN DE LA PLACE GILBERT PERROY / 2 PLACE GILBERT PERROY;000103003;Orme;Ulmus;sp.;;145;10;Adulte;NON;48.83231457790895, 2.3254933923386067
121311;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN JAMES JOYCE / 7 RUE GEORGE BALANCHINE;000206003;Pommier à fleurs;Malus;floribunda;;70;6;Adulte;NON;48.835944236574385, 2.3731982254380326
289316;Arbre;Alignement;PARIS 12E ARRDT;;;PLACE DE LA NATION;000902001;Marronnier;Aesculus;sp.;;75;5;Jeune (arbre)Adulte;NON;48.84766310159692, 2.3952282501127162
289888;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DU GENERAL MICHEL BIZOT;000901025;Sophora;Styphnolobium;japonicum;;80;10;Adulte;NON;48.83905789841318, 2.4041031997375844
295809;Arbre;Alignement;PARIS 13E ARRDT;;;RUE BOBILLOT;002202004;Tilleul;Tilia;tomentosa;;75;10;Jeune (arbre)Adulte;NON;48.82546610560363, 2.3499240314015215
312531;Arbre;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;00NO0014;Magnolia;Magnolia;x soulangeana;;70;5;Adulte;NON;48.87951778849563, 2.3081150035304545
2040971;Arbre;DJS;PARIS 12E ARRDT;;;BOULODROME LEO LAGRANGE / 11 ROUTE DES FORTIFICATIONS;000201013;Orme;Ulmus;sp.;;35;10;Jeune (arbre)Adulte;NON;48.83177335850312, 2.4024112170484213
243772;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE LA PORTE D AUTEUIL;000301048;Marronnier;Aesculus;hippocastanum;''Baumannii'';141;13;Adulte;NON;48.847955039307806, 2.2468353031293855
110698;Arbre;Jardin;PARIS 15E ARRDT;Pourtour jardin N°3 / Côté Petite Ceinture;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000104060;Pin;Pinus;nigra;;115;12;;NON;48.83083496559059, 2.298904466356082
129058;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN / 2 RUE DE LA MONTAGNE DE LA FAGE;000203020;Sophora;Styphnolobium;japonicum;;0;0;;NON;48.84095204427814, 2.2769574912958603
275743;Arbre;Alignement;PARIS 7E ARRDT;C3;;ESPLANADE DES INVALIDES;000509018;Tilleul;Tilia;tomentosa;;105;10;Adulte;NON;48.85878708662833, 2.3114725849578344
295906;Arbre;Alignement;PARIS 13E ARRDT;58;;RUE CLISSON;000602008;Noisetier de Byzance;Corylus;colurna;;94;8;Adulte;NON;48.83073634920222, 2.366042185296555
299271;Arbre;Alignement;PARIS 11E ARRDT;;;RUE FAIDHERBE;000301015;Platane;Platanus;x hispanica;;50;10;Jeune (arbre);NON;48.852139463504294, 2.383360964060193
2036602;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / DIV 0;D00000000012;Pommier à fleurs;Malus;toringoides;;15;3;Jeune (arbre);NON;48.908857929237854, 2.3458171129487453
205716;Arbre;Alignement;PARIS 8E ARRDT;;;COURS ALBERT 1ER;000107036;Marronnier;Aesculus;hippocastanum;;160;20;Adulte;NON;48.864288805014816, 2.307532302721756
112110;Arbre;Jardin;PARIS 17E ARRDT;Zone Humide Est;;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;H00602010;Poirier à fleurs;Pyrus;nivalis;;43;6;Jeune (arbre);NON;48.890369622569345, 2.3165596122461234
120289;Arbre;Jardin;PARIS 18E ARRDT;Amphithéâtre;;PARC MARCEL BLEUSTEIN BLANCHET / 1 RUE DE LA BONNE;000202007;Tilleul;Tilia;cordata;;55;8;Jeune (arbre)Adulte;NON;48.887902231637234, 2.3437587445571837
268863;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD VOLTAIRE;002802015;Platane;Platanus;x hispanica;;120;15;Adulte;NON;48.856551292443704, 2.3820405824290547
301365;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DU CHEVALERET;000802021;Platane;Platanus;x hispanica;;75;10;Adulte;NON;48.82927114124673, 2.3760404474742396
306700;Arbre;Jardin;PARIS 8E ARRDT;Secteur Kiosque;;JARDINS DES CHAMPS ELYSEES / AVENUE EDWARD TUCK;000204013;Marronnier;Aesculus;hippocastanum;;60;5;Jeune (arbre)Adulte;NON;48.86535995475583, 2.317760651028584
2039705;Arbre;Alignement;PARIS 14E ARRDT;54;;RUE PERNETY;000602001;Erable;Acer;campestre;;15;3;Jeune (arbre);NON;48.834672966322756, 2.317060660352897
209849;Arbre;Alignement;BOIS DE BOULOGNE;lamp 10487;;ROUTE DE LA PTE DES SABLONS A LA PTE MAILLOT;000301010;Erable;Acer;monspessulanum;;33;4;Jeune (arbre);NON;48.876710614657235, 2.274448864517071
215514;Arbre;Alignement;PARIS 11E ARRDT;;;RUE DU MORVAN;000202006;Amélanchier;Amelanchier;sp.;;50;6;Jeune (arbre)Adulte;NON;48.86004378703763, 2.3817057343420003
104966;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE CLARA ZETKIN / 21 AVENUE BOUTROUX;000201007;Tilleul;Tilia;tomentosa;;150;10;Mature;NON;48.82178790724263, 2.376398415335145
115713;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;000101007;Cerisier à grappes;Prunus;padus;''Tiefurt'';65;6;Jeune (arbre)Adulte;NON;48.84901003852633, 2.403328418090926
118965;Arbre;Jardin;PARIS 14E ARRDT;;;JARDIN MARIE THERESE AUFFRAY / 8 AVENUE DE LA SIBELLE;000301005;Pin;Pinus;sylvestris;;55;6;Jeune (arbre);NON;48.82649429956717, 2.3376303257213045
127961;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;00000466;Cornouiller;Cornus;mas;;108;0;;;48.882338849037396, 2.399045267039812
133044;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DURANTON / 1 RUE DURANTON;000201031;Chêne;Quercus;ilex;;25;0;;NON;48.841328464787544, 2.2864562314558006
133671;Arbre;Jardin;PARIS 15E ARRDT;SN°;;JARDIN ROSALIND FRANKLIN / 167 RUE DE LOURMEL;000101002;Tilleul;Tilia;tomentosa;;140;12;Adulte;NON;48.839203237408626, 2.282905533290921
275499;Arbre;Alignement;PARIS 7E ARRDT;C6;;ESPLANADE DES INVALIDES;000203005;Tilleul;Tilia;tomentosa;;120;14;Adulte;NON;48.86118210079051, 2.314514988470577
285848;Arbre;Alignement;PARIS 10E ARRDT;f188;;QUAI DE JEMMAPES;001101004;Platane;Platanus;x hispanica;;234;19;Mature;NON;48.879881957261915, 2.368261789591663
294096;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE CHOISY;001701048;Tilleul;Tilia;tomentosa;;40;5;Jeune (arbre);NON;48.83054776180105, 2.3563444781281664
198676;Arbre;DJS;PARIS 14E ARRDT;Stade de foot;;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;000405001;Tilleul;Tilia;cordata;;20;5;;NON;48.820878210487464, 2.3261048724122917
2019492;Arbre;Jardin;BOIS DE VINCENNES;;;ECOLE DU BREUIL / ROUTE DE LA FERME;50150002;Frêne;Fraxinus;sp.;;285;22;Mature;NON;48.824779252661266, 2.459998400127506
2029476;Arbre;Alignement;PARIS 12E ARRDT;253;;RUE DE BERCY;001901005;Erable;Acer;x zoeschense;''Annae'';45;7;Jeune (arbre);NON;48.84772804466719, 2.367982861341695
278328;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD KELLERMANN;001002018;Micocoulier;Celtis;australis;;35;5;Jeune (arbre);NON;48.82057698429885, 2.3488501948866656
2035904;Arbre;DJS;PARIS 13E ARRDT;;;TERRAIN D EDUCATION PHYSIQUE MARIE ET JEAN DOMINIQUE FERRANDI / 12 RUE DU DOCTEUR LAURENT;000101017;Orme de Sibérie;Zelkova;serrata;;33;7;Jeune (arbre);NON;48.82555028339218, 2.355553080576507
2042484;Arbre;Jardin;PARIS 18E ARRDT;;;PARC CHAPELLE CHARBON - 5Z RUE DE LA CROIX MOREAU;000102036;Bouleau;Betula;pendula;;14;3;Jeune (arbre);NON;48.89635116633897, 2.363378264319874
2043113;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE MATERNELLE / 29 RUE DES LONGUES RAIES;000102006;Parrotie de Perse - Arbre de fer;Parrotia;persica;;15;2;;NON;48.820692359019965, 2.347515656901441
2043847;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE DU CLOS FEUQUIERES / 30 RUE DESNOUETTES;000103023;Pommier à fleurs;Malus;toringoides;;30;4;Jeune (arbre);NON;48.83715815831281, 2.2898993999427817
208506;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD ARAGO;001503023;Marronnier;Aesculus;hippocastanum;''Baumannii'';235;25;Mature;NON;48.83475042274303, 2.343337100153283
209523;Arbre;Alignement;PARIS 20E ARRDT;296;;RUE DES PYRENEES;003402001;Marronnier;Aesculus;hippocastanum;;75;8;Adulte;NON;48.871759607676026, 2.3922607406766665
215777;Arbre;Alignement;PARIS 10E ARRDT;;;AVENUE DE VERDUN;000102001;Magnolia;Magnolia;grandiflora;;88;8;Adulte;NON;48.87603421980905, 2.361002066049267
243191;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA LOIRE;000301017;Peuplier;Populus;x canadensis;''Robusta'';90;15;Adulte;NON;48.886646845023925, 2.3772601358187684
114850;Arbre;Jardin;PARIS 16E ARRDT;PELOUSE 09 - 26 à 32;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;000208005;Poirier à fleurs;Pyrus;calleryana;''Bradford'';82;6;Adulte;NON;48.87337313790391, 2.288981810751176
125367;Arbre;Jardin;PARIS 12E ARRDT;;;JARDIN DE REUILLY - PAUL PERNIN / 1 RUE ALBINONI;000104007;Tilleul;Tilia;platyphyllos;;130;10;Adulte;NON;48.84240309638554, 2.3881532719735383
157853;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES FRENES MONOPHYLLES / DIV 161;A05800161002;Frêne;Fraxinus;excelsior;''Diversifolia'';0;0;;;48.90583865584868, 2.421073927746332
188421;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE MATERNELLE / 17 RUE POINTE D IVRY;000201016;Pin;Pinus;nigra subsp. nigra;;95;15;Adulte;NON;48.822171532774504, 2.3636038891363724
250816;Arbre;Alignement;PARIS 15E ARRDT;;;ALLEE DES CYGNES;000301025;Pterocarya;Pterocarya;fraxinifolia;;90;7;Adulte;NON;48.851787858910576, 2.282270291978114
267229;Arbre;Alignement;PARIS 17E ARRDT;N°12;;RUE GEORGES BERGER;000202014;Sophora;Styphnolobium;japonicum;;20;5;Jeune (arbre);NON;48.88147565884347, 2.3108436436992754
2006407;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DAUPHINE;001101001;Tilleul;Tilia;platyphyllos;;120;18;Jeune (arbre)Adulte;NON;48.83495149742959, 2.437673873089567
2015032;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00260041;Tilleul;Tilia;x europaea;''Pallida'';0;0;;NON;48.83731359242871, 2.4474050067424082
2036809;Arbre;Alignement;PARIS 13E ARRDT;107;;BOULEVARD MASSENA;001705004;Platane;Platanus;orientalis;;20;5;Jeune (arbre);NON;48.82013831126683, 2.3655294029503877
2039150;Arbre;Jardin;PARIS 17E ARRDT;Diagonale Sud - Pelouse du Pterocaryer;;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;000402010;Tilleul;Tilia;x europaea;''Pallida'';26;5;Jeune (arbre);NON;48.89022966616023, 2.314531508879973
206815;Arbre;Alignement;PARIS 17E ARRDT;154;;BOULEVARD MALESHERBES;004202004;Marronnier;Aesculus;hippocastanum;;165;16;Adulte;NON;48.88610634159613, 2.3062920056561502
123788;Arbre;Jardin;PARIS 18E ARRDT;;;JARDIN DU 28 RUE DE GABRIELLE;00000045;Robinier;Robinia;pseudoacacia;;25;0;;;48.88605906967172, 2.339977844996111
213413;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LONGCHAMP;000301009;Noisetier de Byzance;Corylus;colurna;;52;8;Jeune (arbre)Adulte;NON;48.86808477296829, 2.2523203339003435
106845;Arbre;Jardin;PARIS 7E ARRDT;Canton 07;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE PIERRE LOTI;A00701016;Platane;Platanus;x hispanica;;230;12;Mature;NON;48.85497942423216, 2.2990898800660475
108059;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DE LA PAIX / 128 RUE DE LAGNY;000103001;Micocoulier;Celtis;australis;;80;7;Adulte;NON;48.848775839185514, 2.415990242432579
131012;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000221025;Pin;Pinus;nigra subsp. nigra;;50;0;;NON;48.83108175049857, 2.2734712291007617
135182;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE DES BATIGNOLLES;00000028;Fevier;Gleditsia;triacanthos;''Skyline'';30;6;Jeune (arbre);NON;48.8882450031691, 2.315936061014562
153183;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ACACIAS COMMUNS / DIV 109;A04000109008;Micocoulier;Celtis;australis;;0;0;;;48.90442109796165, 2.4134667148221287
162277;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PLATANES D''ORIENT / DIV 113;A08200113010;Platane;Platanus;orientalis;;0;0;;;48.902516789258684, 2.4105013946334477
271056;Arbre;Alignement;PARIS 7E ARRDT;;;QUAI D ORSAY;001004036;Platane;Platanus;occidentalis;;126;24;Adulte;NON;48.86258475088135, 2.306988968795023
299672;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN DE LA PLACE DU DOCTEUR NAVARRE / 2 PLACE DU DOCTEUR NAVARRE;000102003;Erable;Acer;platanoides;''Emerald Queen'';97;12;Adulte;NON;48.82796736238258, 2.366024396553315
2005517;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DE FONTENAY;000101001;Platane;Platanus;x hispanica;;45;8;Jeune (arbre);NON;48.839158253989304, 2.4603978995178037
122795;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN SAMUEL DE CHAMPLAIN / 18 AVENUE GAMBETTA;00000076;Erable;Acer;pseudoplatanus;;40;6;Jeune (arbre);NON;48.86451171121237, 2.39498459559737
123693;Arbre;Jardin;PARIS 12E ARRDT;;;PROMENADE PC 12 - DAUMESNIL - SAHEL;00000137;Robinier;Robinia;pseudoacacia;;60;10;;NON;48.84004916163222, 2.407522524047842
289835;Arbre;Alignement;PARIS 12E ARRDT;7;;RUE FABRE D EGLANTINE;000101010;Orme;Ulmus;;''Nanguen'' LUTECE;75;10;Jeune (arbre)Adulte;NON;48.84629034934734, 2.395409734994838
297841;Arbre;Alignement;PARIS 20E ARRDT;F12-16;;RUE DES FOUGERES;000301016;Platane;Platanus;x hispanica;;55;6;Jeune (arbre)Adulte;NON;48.87281509497924, 2.410322629828207
2017927;Arbre;DJS;PARIS 11E ARRDT;;;TERRAIN EDUCATION PHYSIQUE PHILIPPE AUGUSTE / 68 AVENUE PHILIPPE AUGUSTE / VERGER ECOLE ELEMENTAIRE;269602014;;Malus;domestica;''Drap d''Or'';10;2;Jeune (arbre);NON;48.8539639730902, 2.3928207163925626
2018048;Arbre;DASCO;PARIS 20E ARRDT;;;ECOLE MATERNELLE / 12 RUE DE FONTARABIE;000102012;Magnolia;Magnolia;stellata;;15;2;Jeune (arbre);NON;48.85726866161179, 2.4009074613738126
2027506;Arbre;PERIPHERIQUE;PARIS 17E ARRDT;;;TALUS N°20-01;092001022;Chêne;Quercus;cerris;;47;5;Jeune (arbre)Adulte;NON;48.90033983019558, 2.327459624486231
2035962;Arbre;DASCO;PARIS 15E ARRDT;;;ECOLE MATERNELLE B / 83 RUE MADEMOISELLE;000101022;Poirier à fruits;Pyrus;communis;;30;2;Jeune (arbre);NON;48.84465297052706, 2.300816303895446
210001;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD ARAGO;000802029;Marronnier;Aesculus;hippocastanum;''Baumannii'';60;6;Jeune (arbre)Adulte;NON;48.83493832565033, 2.3428172423329925
220517;Arbre;Alignement;PARIS 14E ARRDT;162;;AVENUE DU MAINE;001802018;Platane;Platanus;x hispanica;;110;15;Jeune (arbre)Adulte;NON;48.833365430602264, 2.3244536310289394
227194;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DE LA POTERNE DES PEUPLIERS;000804002;Peuplier;Populus;sp.;;80;15;Adulte;NON;48.818398532519836, 2.3531534362470095
132162;Arbre;Jardin;PARIS 15E ARRDT;Le Jardin du rucher;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000506001;Marronnier;Aesculus;hippocastanum;;157;0;;NON;48.829928956630454, 2.269852393545964
140334;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR OUEST / DIV F9;A102000F9168;Tilleul;Tilia;x euchlora;;35;8;Jeune (arbre);NON;48.76470425294843, 2.3688879094776083
143053;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 41;D00000041044;Erable;Acer;pseudoplatanus;;250;22;Adulte;NON;48.8600763317353, 2.3967324941885244
163408;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 92;A14000092009;Platane;Platanus;x hispanica;;20;5;;NON;48.80397613194899, 2.3062379177908974
165122;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 17;A06700017006;Cerisier à fleurs;Prunus;;''Kanzan'';0;0;;NON;48.90588066063452, 2.401645286218052
165323;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 49;A02000049010;Pterocarya;Pterocarya;fraxinifolia;;0;0;;;48.76261666758415, 2.378185472343828
259201;Arbre;Alignement;PARIS 15E ARRDT;N°47;;AVENUE FELIX FAURE;000901004;Frêne;Fraxinus;excelsior;''Altena'';50;8;Jeune (arbre)Adulte;NON;48.84075496416138, 2.2872032440961396
2028378;Arbre;Jardin;PARIS 16E ARRDT;L''allée des arches fleuries;;PARC DE PASSY / 10 RUE D ANKARA;000103010;Chêne;Quercus;petraea;''Columna'';63;7;Jeune (arbre)Adulte;NON;48.855591599594064, 2.2825053116355245
2035428;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°15-12;091512024;Erable;Acer;monspessulanum;;20;2;Jeune (arbre);NON;48.87364065245857, 2.274711673458651
2041448;Arbre;Jardin;BOIS DE VINCENNES;;;ILE DE BERCY / LAC DAUMESNIL;A0280106006;Platane;Platanus;x hispanica;;420;35;Mature;OUI;48.83208536842636, 2.41100088271903
224830;Arbre;Alignement;PARIS 9E ARRDT;f55;;BOULEVARD DE ROCHECHOUART;000401016;Platane;Platanus;x hispanica;;107;14;Adulte;NON;48.882226739644466, 2.3410533979842967
126728;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE PIERRE ADRIEN DALPAYRAT / 126 RUE FALGUIERE;000601008;Copalme;Liquidambar;styraciflua;;0;0;;NON;48.83851811301438, 2.3135166518824493
145067;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES NEGUNDOS / DIV 138;A07000138008;Erable;Acer;pseudoplatanus;;100;10;Jeune (arbre)Adulte;NON;48.903059439349484, 2.4133768236163724
158987;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE LATERALE N5 / DIV 33;A13200033001;Noyer;Juglans;nigra;;60;8;Jeune (arbre);NON;48.80882633891524, 2.3700053522608573
161324;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N2 / DIV 77;A15000077004;Platane;Platanus;orientalis;;0;0;;;48.758668267407906, 2.37595654856086
193741;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°23-04;092304056;Frêne;Fraxinus;excelsior;;92;10;Adulte;NON;48.90098327513508, 2.36229150393329
259354;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD MURAT;002202009;Aria edulis;Aria;edulis;;36;6;Jeune (arbre);NON;48.83733628934959, 2.2622587125178235
276033;Arbre;Alignement;PARIS 7E ARRDT;233;;BOULEVARD SAINT GERMAIN;005701001;Platane;Platanus;x hispanica;;195;20;Mature;NON;48.86019991278267, 2.3213819968437885
282180;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE LA GRANDE ARMEE;000901007;Platane;Platanus;x hispanica;;140;14;Adulte;NON;48.87653758863593, 2.2858892235034807
307690;Arbre;Alignement;PARIS 8E ARRDT;Secteur Théatre du Rond-Point;;AVENUE DE SELVES;000105001;Marronnier;Aesculus;hippocastanum;;137;11;Adulte;NON;48.8675915313962, 2.3115492786304714
2031514;Arbre;DASCO;PARIS 12E ARRDT;;;ECOLE ELEMENTAIRE B / 8 AVENUE LAMORICIERE;000201001;Bouleau;Betula;pendula;;40;6;Jeune (arbre)Adulte;NON;48.84437199691608, 2.4120329359484534
227816;Arbre;Alignement;PARIS 13E ARRDT;;;RUE JEAN ANTOINE DE BAIF;000301005;Cerisier à fleurs;Prunus;;''Kanzan'';52;6;Adulte;NON;48.82710372638525, 2.3828045747522446
247268;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DAVID WEILL;000101010;Platane;Platanus;x hispanica;;200;20;Adulte;NON;48.82028735566579, 2.333915673740119
101332;Arbre;Jardin;PARIS 12E ARRDT;Les Grandes Pelouses;;PARC DE BERCY / 128 QUAI DE BERCY;B00202001;Platane;Platanus;x hispanica;;345;25;Mature;NON;48.837097188267954, 2.3806231787495027
105584;Arbre;Jardin;PARIS 13E ARRDT;Mail / Plateau-rideau;;PARC DE CHOISY / 1 RUE GEORGE EASTMAN;000504008;Tilleul;Tilia;tomentosa;;200;10;;NON;48.828658879922834, 2.360190630691471
120287;Arbre;Jardin;PARIS 18E ARRDT;Aire de Jeux;;PARC MARCEL BLEUSTEIN BLANCHET / 1 RUE DE LA BONNE;000302001;Merisier;Prunus;avium;;75;10;Adulte;NON;48.88810515174139, 2.3437435928673063
158296;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DE LA ZONE / DIV 35;A03000035006;Frêne;Fraxinus;angustifolia;;0;0;;;48.90651670981281, 2.4074644813859276
161200;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 94;A01300094001;Platane;Platanus;orientalis;;0;0;;;48.75783727887447, 2.3785383553966453
281929;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DE FRIEDLAND;000703005;Platane;Platanus;x hispanica;;98;15;Adulte;NON;48.87404125523491, 2.299070658397794
124678;Arbre;Jardin;PARIS 12E ARRDT;;;SQUARE VAN VOLLENHOVEN / 5 RUE MARCEL DUBOIS;000203003;Peuplier;Populus;alba;''Pyramidalis'';275;20;Adulte;NON;48.83480681794502, 2.4065516985297664
257224;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DU PLATEAU;000202004;Frêne à fleurs;Fraxinus;ornus;;90;8;Adulte;NON;48.87801921786767, 2.3851421779353212
264831;Arbre;Alignement;PARIS 16E ARRDT;15;;BOULEVARD FLANDRIN;000101002;Platane;Platanus;x hispanica;;137;13;Adulte;NON;48.86537540844081, 2.272018728600518
286217;Arbre;Alignement;PARIS 10E ARRDT;;;AVENUE DE VERDUN;000103014;Platane;Platanus;x hispanica;;176;25;Adulte;NON;48.87664456969375, 2.362453079877628
